,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,29950,2012,1610612737,ATL,Atlanta Hawks,21200018,11/2/2012,HOME,ATL vs. HOU,L,241,102,40,85,0.47100000000000003,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7.0
1,29915,2012,1610612737,ATL,Atlanta Hawks,21200040,11/4/2012,AWAY,ATL @ OKC,W,241,104,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,9.0
2,29884,2012,1610612737,ATL,Atlanta Hawks,21200055,11/7/2012,HOME,ATL vs. IND,W,241,89,38,87,0.43700000000000006,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3.0
3,29851,2012,1610612737,ATL,Atlanta Hawks,21200072,11/9/2012,HOME,ATL vs. MIA,L,239,89,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6.0
4,29808,2012,1610612737,ATL,Atlanta Hawks,21200091,11/11/2012,AWAY,ATL @ LAC,L,240,76,30,72,0.41700000000000004,9,25,0.36,7,16,0.43799999999999994,10,31,41,20,3,9,22,12,-13.0
5,29792,2012,1610612737,ATL,Atlanta Hawks,21200102,11/12/2012,AWAY,ATL @ POR,W,240,95,35,79,0.44299999999999995,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,8.0
6,29770,2012,1610612737,ATL,Atlanta Hawks,21200118,11/14/2012,AWAY,ATL @ GSW,L,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,-4.0
7,29733,2012,1610612737,ATL,Atlanta Hawks,21200128,11/16/2012,AWAY,ATL @ SAC,W,240,112,42,76,0.5529999999999999,8,15,0.5329999999999999,20,27,0.741,10,32,42,24,8,5,15,14,16.0
8,29668,2012,1610612737,ATL,Atlanta Hawks,21200149,11/19/2012,HOME,ATL vs. ORL,W,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,9.0
9,29639,2012,1610612737,ATL,Atlanta Hawks,21200162,11/21/2012,HOME,ATL vs. WAS,W,266,101,40,92,0.435,9,25,0.36,12,21,0.5710000000000001,10,27,37,30,12,5,13,25,1.0
10,29601,2012,1610612737,ATL,Atlanta Hawks,21200171,11/23/2012,AWAY,ATL @ CHA,W,240,101,42,78,0.5379999999999999,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10.0
11,29593,2012,1610612737,ATL,Atlanta Hawks,21200185,11/24/2012,HOME,ATL vs. LAC,W,242,104,38,75,0.507,7,17,0.41200000000000003,21,26,0.8079999999999999,8,31,39,26,5,2,18,18,11.0
12,29504,2012,1610612737,ATL,Atlanta Hawks,21200212,11/28/2012,HOME,ATL vs. CHA,W,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,3.0
13,29485,2012,1610612737,ATL,Atlanta Hawks,21200227,11/30/2012,HOME,ATL vs. CLE,L,240,111,38,78,0.48700000000000004,12,20,0.6,23,32,0.7190000000000001,10,18,28,25,12,5,12,18,-2.0
14,29371,2012,1610612737,ATL,Atlanta Hawks,21200260,12/5/2012,HOME,ATL vs. DEN,W,241,108,42,95,0.442,8,22,0.364,16,19,0.8420000000000001,19,28,47,24,13,5,14,19,4.0
15,29347,2012,1610612737,ATL,Atlanta Hawks,21200273,12/7/2012,HOME,ATL vs. WAS,W,241,104,41,85,0.48200000000000004,10,26,0.385,12,19,0.632,15,32,47,23,7,1,14,19,9.0
16,29293,2012,1610612737,ATL,Atlanta Hawks,21200289,12/8/2012,AWAY,ATL @ MEM,W,239,93,34,77,0.442,7,17,0.41200000000000003,18,25,0.72,14,30,44,20,10,3,14,16,10.0
17,29263,2012,1610612737,ATL,Atlanta Hawks,21200300,12/10/2012,AWAY,ATL @ MIA,L,241,92,32,75,0.42700000000000005,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,-9.0
18,29238,2012,1610612737,ATL,Atlanta Hawks,21200310,12/12/2012,AWAY,ATL @ ORL,W,241,86,35,80,0.43799999999999994,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,4.0
19,29217,2012,1610612737,ATL,Atlanta Hawks,21200322,12/13/2012,HOME,ATL vs. CHA,W,239,113,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,13,14,23.0
20,29155,2012,1610612737,ATL,Atlanta Hawks,21200337,12/15/2012,HOME,ATL vs. GSW,L,242,93,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,-22.0
21,29096,2012,1610612737,ATL,Atlanta Hawks,21200356,12/18/2012,AWAY,ATL @ WAS,W,265,100,34,78,0.436,9,24,0.375,23,34,0.6759999999999999,9,40,49,20,10,9,15,20,5.0
22,29079,2012,1610612737,ATL,Atlanta Hawks,21200371,12/19/2012,HOME,ATL vs. OKC,L,238,92,36,94,0.38299999999999995,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,-8.0
23,29061,2012,1610612737,ATL,Atlanta Hawks,21200381,12/21/2012,AWAY,ATL @ PHI,L,241,80,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,-19.0
24,29013,2012,1610612737,ATL,Atlanta Hawks,21200391,12/22/2012,HOME,ATL vs. CHI,W,240,92,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7,4,16,9,17.0
25,28957,2012,1610612737,ATL,Atlanta Hawks,21200414,12/26/2012,HOME,ATL vs. DET,W,290,126,46,98,0.469,11,33,0.33299999999999996,23,31,0.742,8,39,47,35,11,6,10,18,7.0
26,28924,2012,1610612737,ATL,Atlanta Hawks,21200429,12/28/2012,AWAY,ATL @ CLE,W,240,102,38,78,0.48700000000000004,13,24,0.542,13,16,0.813,8,35,43,27,8,11,14,15,8.0
27,28899,2012,1610612737,ATL,Atlanta Hawks,21200438,12/29/2012,HOME,ATL vs. IND,W,239,109,44,80,0.55,10,20,0.5,11,14,0.7859999999999999,10,26,36,26,8,2,16,23,9.0
28,28849,2012,1610612737,ATL,Atlanta Hawks,21200455,12/31/2012,AWAY,ATL @ HOU,L,240,104,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16,-19.0
29,28836,2012,1610612737,ATL,Atlanta Hawks,21200461,1/1/2013,AWAY,ATL @ NOH,W,240,95,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,5,11,9.0
30,28767,2012,1610612737,ATL,Atlanta Hawks,21200482,1/4/2013,AWAY,ATL @ DET,L,239,84,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7,4,17,20,-1.0
31,28758,2012,1610612737,ATL,Atlanta Hawks,21200489,1/5/2013,HOME,ATL vs. BOS,L,242,81,28,68,0.41200000000000003,10,29,0.345,15,19,0.789,8,28,36,18,8,4,18,19,-8.0
32,28697,2012,1610612737,ATL,Atlanta Hawks,21200515,1/8/2013,AWAY,ATL @ MIN,L,241,103,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5,6,15,23,-5.0
33,28673,2012,1610612737,ATL,Atlanta Hawks,21200518,1/9/2013,AWAY,ATL @ CLE,L,239,83,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17,-16.0
34,28634,2012,1610612737,ATL,Atlanta Hawks,21200533,1/11/2013,HOME,ATL vs. UTA,W,240,103,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,13,18,8.0
35,28595,2012,1610612737,ATL,Atlanta Hawks,21200542,1/12/2013,AWAY,ATL @ WAS,L,239,83,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,-10.0
36,28547,2012,1610612737,ATL,Atlanta Hawks,21200558,1/14/2013,AWAY,ATL @ CHI,L,240,58,24,82,0.293,2,14,0.14300000000000002,8,10,0.8,11,28,39,15,5,6,14,24,-39.0
37,28501,2012,1610612737,ATL,Atlanta Hawks,21200572,1/16/2013,HOME,ATL vs. BKN,W,239,109,45,78,0.5770000000000001,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,14.0
38,28458,2012,1610612737,ATL,Atlanta Hawks,21200588,1/18/2013,AWAY,ATL @ BKN,L,241,89,35,80,0.43799999999999994,9,21,0.429,10,14,0.7140000000000001,5,30,35,22,6,3,15,26,-5.0
39,28428,2012,1610612737,ATL,Atlanta Hawks,21200594,1/19/2013,HOME,ATL vs. SAS,L,240,93,35,85,0.41200000000000003,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,-5.0
40,28405,2012,1610612737,ATL,Atlanta Hawks,21200608,1/21/2013,HOME,ATL vs. MIN,W,242,104,41,71,0.5770000000000001,10,16,0.625,12,21,0.5710000000000001,7,25,32,32,11,5,22,23,8.0
41,28362,2012,1610612737,ATL,Atlanta Hawks,21200618,1/23/2013,AWAY,ATL @ CHA,W,240,104,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,12.0
42,28317,2012,1610612737,ATL,Atlanta Hawks,21200633,1/25/2013,HOME,ATL vs. BOS,W,289,123,42,94,0.447,12,36,0.33299999999999996,27,36,0.75,12,37,49,31,10,6,12,21,12.0
43,28267,2012,1610612737,ATL,Atlanta Hawks,21200656,1/27/2013,AWAY,ATL @ NYK,L,240,104,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,-4.0
44,28212,2012,1610612737,ATL,Atlanta Hawks,21200674,1/30/2013,HOME,ATL vs. TOR,W,241,93,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,1.0
45,28138,2012,1610612737,ATL,Atlanta Hawks,21200696,2/2/2013,HOME,ATL vs. CHI,L,242,76,31,79,0.392,6,19,0.316,8,15,0.5329999999999999,12,33,45,17,3,7,14,12,-17.0
46,28099,2012,1610612737,ATL,Atlanta Hawks,21200715,2/5/2013,AWAY,ATL @ IND,L,240,103,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,16,33,-11.0
47,28081,2012,1610612737,ATL,Atlanta Hawks,21200725,2/6/2013,HOME,ATL vs. MEM,W,241,103,38,74,0.514,10,24,0.41700000000000004,17,23,0.7390000000000001,6,40,46,28,4,5,13,16,11.0
48,28034,2012,1610612737,ATL,Atlanta Hawks,21200738,2/8/2013,HOME,ATL vs. NOH,L,239,100,35,74,0.473,13,24,0.542,17,23,0.7390000000000001,5,28,33,30,8,6,17,15,-11.0
49,27964,2012,1610612737,ATL,Atlanta Hawks,21200768,2/11/2013,AWAY,ATL @ DAL,W,240,105,40,77,0.519,9,26,0.34600000000000003,16,23,0.696,8,40,48,26,7,2,18,20,4.0
50,27926,2012,1610612737,ATL,Atlanta Hawks,21200775,2/13/2013,AWAY,ATL @ ORL,W,238,108,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12,32.0
