,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,29950,2012,1610612737,ATL,Atlanta Hawks,21200018,11/2/2012,HOME,ATL vs. HOU,L,0,241,102,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7
1,29915,2012,1610612737,ATL,Atlanta Hawks,21200040,11/4/2012,AWAY,ATL @ OKC,W,1,241,104,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,9
2,29884,2012,1610612737,ATL,Atlanta Hawks,21200055,11/7/2012,HOME,ATL vs. IND,W,1,241,89,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3
3,29851,2012,1610612737,ATL,Atlanta Hawks,21200072,11/9/2012,HOME,ATL vs. MIA,L,0,239,89,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6
4,29808,2012,1610612737,ATL,Atlanta Hawks,21200091,11/11/2012,AWAY,ATL @ LAC,L,0,240,76,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,-13
5,29792,2012,1610612737,ATL,Atlanta Hawks,21200102,11/12/2012,AWAY,ATL @ POR,W,1,240,95,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,8
6,29770,2012,1610612737,ATL,Atlanta Hawks,21200118,11/14/2012,AWAY,ATL @ GSW,L,0,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,-4
7,29733,2012,1610612737,ATL,Atlanta Hawks,21200128,11/16/2012,AWAY,ATL @ SAC,W,1,240,112,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,16
8,29668,2012,1610612737,ATL,Atlanta Hawks,21200149,11/19/2012,HOME,ATL vs. ORL,W,1,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,9
9,29639,2012,1610612737,ATL,Atlanta Hawks,21200162,11/21/2012,HOME,ATL vs. WAS,W,1,266,101,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,13,25,1
10,29601,2012,1610612737,ATL,Atlanta Hawks,21200171,11/23/2012,AWAY,ATL @ CHA,W,1,240,101,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10
11,29593,2012,1610612737,ATL,Atlanta Hawks,21200185,11/24/2012,HOME,ATL vs. LAC,W,1,242,104,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,18,18,11
12,29504,2012,1610612737,ATL,Atlanta Hawks,21200212,11/28/2012,HOME,ATL vs. CHA,W,1,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,3
13,29485,2012,1610612737,ATL,Atlanta Hawks,21200227,11/30/2012,HOME,ATL vs. CLE,L,0,240,111,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,-2
14,29371,2012,1610612737,ATL,Atlanta Hawks,21200260,12/5/2012,HOME,ATL vs. DEN,W,1,241,108,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,13,5,14,19,4
15,29347,2012,1610612737,ATL,Atlanta Hawks,21200273,12/7/2012,HOME,ATL vs. WAS,W,1,241,104,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,7,1,14,19,9
16,29293,2012,1610612737,ATL,Atlanta Hawks,21200289,12/8/2012,AWAY,ATL @ MEM,W,1,239,93,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,10,3,14,16,10
17,29263,2012,1610612737,ATL,Atlanta Hawks,21200300,12/10/2012,AWAY,ATL @ MIA,L,0,241,92,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,-9
18,29238,2012,1610612737,ATL,Atlanta Hawks,21200310,12/12/2012,AWAY,ATL @ ORL,W,1,241,86,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,4
19,29217,2012,1610612737,ATL,Atlanta Hawks,21200322,12/13/2012,HOME,ATL vs. CHA,W,1,239,113,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,13,14,23
20,29155,2012,1610612737,ATL,Atlanta Hawks,21200337,12/15/2012,HOME,ATL vs. GSW,L,0,242,93,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,-22
21,29096,2012,1610612737,ATL,Atlanta Hawks,21200356,12/18/2012,AWAY,ATL @ WAS,W,1,265,100,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,15,20,5
22,29079,2012,1610612737,ATL,Atlanta Hawks,21200371,12/19/2012,HOME,ATL vs. OKC,L,0,238,92,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,-8
23,29061,2012,1610612737,ATL,Atlanta Hawks,21200381,12/21/2012,AWAY,ATL @ PHI,L,0,241,80,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,-19
24,29013,2012,1610612737,ATL,Atlanta Hawks,21200391,12/22/2012,HOME,ATL vs. CHI,W,1,240,92,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7,4,16,9,17
25,28957,2012,1610612737,ATL,Atlanta Hawks,21200414,12/26/2012,HOME,ATL vs. DET,W,1,290,126,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,11,6,10,18,7
26,28924,2012,1610612737,ATL,Atlanta Hawks,21200429,12/28/2012,AWAY,ATL @ CLE,W,1,240,102,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,8,11,14,15,8
27,28899,2012,1610612737,ATL,Atlanta Hawks,21200438,12/29/2012,HOME,ATL vs. IND,W,1,239,109,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,8,2,16,23,9
