,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
0,29950,22012,1610612737,ATL,Atlanta Hawks,21200018,11/2/2012,HOME,ATL vs. HOU,L,241,102,40,85,0.47100000000000003,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7.0,2012.0
1,29915,22012,1610612737,ATL,Atlanta Hawks,21200040,11/4/2012,AWAY,ATL @ OKC,W,241,104,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,9.0,2012.0
2,29884,22012,1610612737,ATL,Atlanta Hawks,21200055,11/7/2012,HOME,ATL vs. IND,W,241,89,38,87,0.43700000000000006,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3.0,2012.0
3,29851,22012,1610612737,ATL,Atlanta Hawks,21200072,11/9/2012,HOME,ATL vs. MIA,L,239,89,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6.0,2012.0
4,29808,22012,1610612737,ATL,Atlanta Hawks,21200091,11/11/2012,AWAY,ATL @ LAC,L,240,76,30,72,0.41700000000000004,9,25,0.36,7,16,0.43799999999999994,10,31,41,20,3,9,22,12,-13.0,2012.0
5,29792,22012,1610612737,ATL,Atlanta Hawks,21200102,11/12/2012,AWAY,ATL @ POR,W,240,95,35,79,0.44299999999999995,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,8.0,2012.0
6,29770,22012,1610612737,ATL,Atlanta Hawks,21200118,11/14/2012,AWAY,ATL @ GSW,L,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,-4.0,2012.0
7,29733,22012,1610612737,ATL,Atlanta Hawks,21200128,11/16/2012,AWAY,ATL @ SAC,W,240,112,42,76,0.5529999999999999,8,15,0.5329999999999999,20,27,0.741,10,32,42,24,8,5,15,14,16.0,2012.0
8,29668,22012,1610612737,ATL,Atlanta Hawks,21200149,11/19/2012,HOME,ATL vs. ORL,W,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,9.0,2012.0
9,29639,22012,1610612737,ATL,Atlanta Hawks,21200162,11/21/2012,HOME,ATL vs. WAS,W,266,101,40,92,0.435,9,25,0.36,12,21,0.5710000000000001,10,27,37,30,12,5,13,25,1.0,2012.0
10,29601,22012,1610612737,ATL,Atlanta Hawks,21200171,11/23/2012,AWAY,ATL @ CHA,W,240,101,42,78,0.5379999999999999,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10.0,2012.0
11,29593,22012,1610612737,ATL,Atlanta Hawks,21200185,11/24/2012,HOME,ATL vs. LAC,W,242,104,38,75,0.507,7,17,0.41200000000000003,21,26,0.8079999999999999,8,31,39,26,5,2,18,18,11.0,2012.0
12,29504,22012,1610612737,ATL,Atlanta Hawks,21200212,11/28/2012,HOME,ATL vs. CHA,W,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,3.0,2012.0
