TEAM,YEAR,HOME W,HOME L,AWAY W,AWAY L,HOME %,AWAY %
Arizona Cardinals,2012,4,4,1,7,50.00%,12.50%
Arizona Cardinals,2013,6,2,4,4,75.00%,50.00%
Arizona Cardinals,2014,7,1,4,5,87.50%,44.44%
Arizona Cardinals,2015,7,2,7,2,77.78%,77.78%
Arizona Cardinals,2016,4,3,3,5,57.14%,37.50%
Atlanta Falcons,2012,8,2,6,2,80.00%,75.00%
Atlanta Falcons,2013,3,5,1,7,37.50%,12.50%
Atlanta Falcons,2014,3,4,3,6,42.86%,33.33%
Atlanta Falcons,2015,4,4,4,4,50.00%,50.00%
Atlanta Falcons,2016,7,4,6,2,63.64%,75.00%
Baltimore Ravens,2012,8,2,6,4,80.00%,60.00%
Baltimore Ravens,2013,6,2,2,6,75.00%,25.00%
Baltimore Ravens,2014,6,2,5,5,75.00%,50.00%
Baltimore Ravens,2015,3,5,2,6,37.50%,25.00%
Baltimore Ravens,2016,6,2,2,6,75.00%,25.00%
Buffalo Bills,2012,4,4,2,6,50.00%,25.00%
Buffalo Bills,2013,4,4,2,6,50.00%,25.00%
Buffalo Bills,2014,5,3,4,4,62.50%,50.00%
Buffalo Bills,2015,5,3,3,5,62.50%,37.50%
Buffalo Bills,2016,4,4,3,5,50.00%,37.50%
Carolina Panthers,2012,3,5,4,4,37.50%,50.00%
Carolina Panthers,2013,7,2,5,3,77.78%,62.50%
Carolina Panthers,2014,5,4,4,5,55.56%,44.44%
Carolina Panthers,2015,10,0,7,2,100.00%,77.78%
Carolina Panthers,2016,4,4,2,6,50.00%,25.00%
Chicago Bears,2012,5,3,5,3,62.50%,62.50%
Chicago Bears,2013,5,3,3,5,62.50%,37.50%
Chicago Bears,2014,2,6,3,5,25.00%,37.50%
Chicago Bears,2015,1,7,5,3,12.50%,62.50%
Chicago Bears,2016,3,5,0,8,37.50%,0.00%
Cincinnati Bengals,2012,4,4,6,3,50.00%,66.67%
Cincinnati Bengals,2013,8,1,3,5,88.89%,37.50%
Cincinnati Bengals,2014,5,2,5,4,71.43%,55.56%
Cincinnati Bengals,2015,6,3,6,2,66.67%,75.00%
Cincinnati Bengals,2016,4,3,2,6,57.14%,25.00%
Cleveland Browns,2012,4,4,1,7,50.00%,12.50%
Cleveland Browns,2013,3,5,1,7,37.50%,12.50%
Cleveland Browns,2014,4,4,3,5,50.00%,37.50%
Cleveland Browns,2015,2,6,1,7,25.00%,12.50%
Cleveland Browns,2016,1,7,0,8,12.50%,0.00%
Dallas Cowboys,2012,4,4,4,4,50.00%,50.00%
Dallas Cowboys,2013,5,3,3,5,62.50%,37.50%
Dallas Cowboys,2014,6,4,7,1,60.00%,87.50%
Dallas Cowboys,2015,1,7,3,5,12.50%,37.50%
Dallas Cowboys,2016,7,2,6,2,77.78%,75.00%
Denver Broncos,2012,7,2,6,2,77.78%,75.00%
Denver Broncos,2013,9,2,6,2,81.82%,75.00%
Denver Broncos,2014,8,1,4,4,88.89%,50.00%
Denver Broncos,2015,9,2,6,2,81.82%,75.00%
Denver Broncos,2016,5,3,4,4,62.50%,50.00%
Detroit Lions,2012,2,6,2,6,25.00%,25.00%
Detroit Lions,2013,4,4,3,5,50.00%,37.50%
Detroit Lions,2014,8,1,3,5,88.89%,37.50%
Detroit Lions,2015,4,4,3,5,50.00%,37.50%
Detroit Lions,2016,6,2,3,6,75.00%,33.33%
Green Bay Packers,2012,8,1,4,5,88.89%,44.44%
Green Bay Packers,2013,4,4,4,4,50.00%,50.00%
Green Bay Packers,2014,9,0,4,5,100.00%,44.44%
Green Bay Packers,2015,5,3,6,4,62.50%,60.00%
Green Bay Packers,2016,7,2,5,5,77.78%,50.00%
Houston Texans,2012,7,2,6,3,77.78%,66.67%
Houston Texans,2013,1,7,1,7,12.50%,12.50%
Houston Texans,2014,5,3,4,4,62.50%,50.00%
Houston Texans,2015,5,4,4,4,55.56%,50.00%
Houston Texans,2016,8,1,2,7,88.89%,22.22%
Indianapolis Colts,2012,7,1,4,5,87.50%,44.44%
Indianapolis Colts,2013,7,2,5,4,77.78%,55.56%
Indianapolis Colts,2014,7,2,6,4,77.78%,60.00%
Indianapolis Colts,2015,4,4,4,4,50.00%,50.00%
Indianapolis Colts,2016,4,4,4,4,50.00%,50.00%
Jacksonville Jaguars,2012,1,7,1,7,12.50%,12.50%
Jacksonville Jaguars,2013,1,6,3,6,14.29%,33.33%
Jacksonville Jaguars,2014,3,4,0,9,42.86%,0.00%
Jacksonville Jaguars,2015,4,4,1,7,50.00%,12.50%
Jacksonville Jaguars,2016,2,6,1,7,25.00%,12.50%
Kansas City Chiefs,2012,1,7,1,7,12.50%,12.50%
Kansas City Chiefs,2013,5,3,6,3,62.50%,66.67%
Kansas City Chiefs,2014,6,2,3,5,75.00%,37.50%
